Municipality,Province,Region,CAP
Ardauli,OR,SAR,09081
Busachi,OR,SAR,09082
Fordongianus,OR,SAR,09083
Villanova Truschedu,OR,SAR,09084
Ruinas,OR,SAR,09085
Samugheo,OR,SAR,09086
Ollastra,OR,SAR,09088
Simaxis,OR,SAR,09088
Albagiara,OR,SAR,09090
Baradili,OR,SAR,09090
Baressa,OR,SAR,09090
Curcuris,OR,SAR,09090
Gonnoscodina,OR,SAR,09090
Gonnosnò,OR,SAR,09090
Masullas,OR,SAR,09090
Morgongiori,OR,SAR,09090
Palmas Arborea,OR,SAR,09090
Pau,OR,SAR,09090
Simala,OR,SAR,09090
Sini,OR,SAR,09090
Siris,OR,SAR,09090
Usellus,OR,SAR,09090
Villa Verde,OR,SAR,09090
Ales,OR,SAR,09091
Arborea,OR,SAR,09092
Gonnostramatza,OR,SAR,09093
Pompu,OR,SAR,09093
Marrubiu,OR,SAR,09094
Mogoro,OR,SAR,09095
Santa Giusta,OR,SAR,09096
San Nicolò d'Arcidano,OR,SAR,09097
Terralba,OR,SAR,09098
Uras,OR,SAR,09099
Oristano,OR,SAR,09170
Cagliari,CA,SAR,091xx
Albiano d'Ivrea,TO,PIE,10010
Alice Superiore,TO,PIE,10010
Andrate,TO,PIE,10010
Azeglio,TO,PIE,10010
Bairo,TO,PIE,10010
Banchette,TO,PIE,10010
Barone Canavese,TO,PIE,10010
Burolo,TO,PIE,10010
Candia Canavese,TO,PIE,10010
Caravino,TO,PIE,10010
Carema,TO,PIE,10010
Cascinette d'Ivrea,TO,PIE,10010
Chiaverano,TO,PIE,10010
Colleretto Giacosa,TO,PIE,10010
Cossano Canavese,TO,PIE,10010
Fiorano Canavese,TO,PIE,10010
Lessolo,TO,PIE,10010
Loranzè,TO,PIE,10010
Mercenasco,TO,PIE,10010
Nomaglio,TO,PIE,10010
Orio Canavese,TO,PIE,10010
Palazzo Canavese,TO,PIE,10010
Parella,TO,PIE,10010
Perosa Canavese,TO,PIE,10010
Piverone,TO,PIE,10010
Quagliuzzo,TO,PIE,10010
Quassolo,TO,PIE,10010
Quincinetto,TO,PIE,10010
Rueglio,TO,PIE,10010
Salerano Canavese,TO,PIE,10010
Samone,TO,PIE,10010
San Martino Canavese,TO,PIE,10010
Scarmagno,TO,PIE,10010
Settimo Rottaro,TO,PIE,10010
Settimo Vittone,TO,PIE,10010
Strambinello,TO,PIE,10010
Tavagnasco,TO,PIE,10010
Torre Canavese,TO,PIE,10010
Agliè,TO,PIE,10011
Bollengo,TO,PIE,10012
Borgofranco d'Ivrea,TO,PIE,10013
Caluso,TO,PIE,10014
Ivrea,TO,PIE,10015
Montalto Dora,TO,PIE,10016
Montanaro,TO,PIE,10017
Pavone Canavese,TO,PIE,10018
Strambino,TO,PIE,10019
Andezeno,TO,PIE,10020
Arignano,TO,PIE,10020
Baldissero Torinese,TO,PIE,10020
Brozolo,TO,PIE,10020
Brusasco,TO,PIE,10020
Cambiano,TO,PIE,10020
Casalborgone,TO,PIE,10020
Cavagnolo,TO,PIE,10020
Lauriano,TO,PIE,10020
Marentino,TO,PIE,10020
Mombello di Torino,TO,PIE,10020
Montaldo Torinese,TO,PIE,10020
Monteu da Po,TO,PIE,10020
Moriondo Torinese,TO,PIE,10020
Pavarolo,TO,PIE,10020
Pecetto Torinese,TO,PIE,10020
Riva Presso Chieri,TO,PIE,10020
San Sebastiano da Po,TO,PIE,10020
Verrua Savoia,TO,PIE,10020
Carmagnola,TO,PIE,10022
Chieri,TO,PIE,10023
Moncalieri,TO,PIE,10024
Pino Torinese,TO,PIE,10025
Santena,TO,PIE,10026
Trofarello,TO,PIE,10028
Villastellone,TO,PIE,10029
Maglione,TO,PIE,10030
Rondissone,TO,PIE,10030
Vestignè,TO,PIE,10030
Villareggia,TO,PIE,10030
Vische,TO,PIE,10030
Borgomasino,TO,PIE,10031
Brandizzo,TO,PIE,10032
Chivasso,TO,PIE,10034
Mazzè,TO,PIE,10035
Settimo Torinese,TO,PIE,10036
Torrazza Piemonte,TO,PIE,10037
Verolengo,TO,PIE,10038
Almese,TO,PIE,10040
Caprie,TO,PIE,10040
Caselette,TO,PIE,10040
Cumiana,TO,PIE,10040
Druento,TO,PIE,10040
Givoletto,TO,PIE,10040
La Cassa,TO,PIE,10040
La Loggia,TO,PIE,10040
Leini,TO,PIE,10040
Lombardore,TO,PIE,10040
Lombriasco,TO,PIE,10040
Osasio,TO,PIE,10040
Piobesi Torinese,TO,PIE,10040
Pralormo,TO,PIE,10040
Rivalta di Torino,TO,PIE,10040
Rivarossa,TO,PIE,10040
Rubiana,TO,PIE,10040
San Gillio,TO,PIE,10040
Val della Torre,TO,PIE,10040
Villar Dora,TO,PIE,10040
Volvera,TO,PIE,10040
Carignano,TO,PIE,10041
Nichelino,TO,PIE,10042
Orbassano,TO,PIE,10043
Pianezza,TO,PIE,10044
Piossasco,TO,PIE,10045
Isolabella,TO,PIE,10046
Poirino,TO,PIE,10046
Vinovo,TO,PIE,10048
Borgone Susa,TO,PIE,10050
Bruzolo,TO,PIE,10050
Chianocco,TO,PIE,10050
Chiomonte,TO,PIE,10050
Chiusa di San Michele,TO,PIE,10050
Claviere,TO,PIE,10050
Coazze,TO,PIE,10050
Exilles,TO,PIE,10050
Giaglione,TO,PIE,10050
Gravere,TO,PIE,10050
Mattie,TO,PIE,10050
Meana di Susa,TO,PIE,10050
Moncenisio,TO,PIE,10050
Novalesa,TO,PIE,10050
Salbertrand,TO,PIE,10050
San Didero,TO,PIE,10050
San Giorio di Susa,TO,PIE,10050
Sant'Antonino di Susa,TO,PIE,10050
Sauze d'Oulx,TO,PIE,10050
Vaie,TO,PIE,10050
Venaus,TO,PIE,10050
Villar Focchiardo,TO,PIE,10050
Avigliana,TO,PIE,10051
Bardonecchia,TO,PIE,10052
Bussoleno,TO,PIE,10053
Cesana Torinese,TO,PIE,10054
Sauze di Cesana,TO,PIE,10054
Condove,TO,PIE,10055
Oulx,TO,PIE,10056
Sant'Ambrogio di Torino,TO,PIE,10057
Sestriere,TO,PIE,10058
Mompantero,TO,PIE,10059
Susa,TO,PIE,10059
Airasca,TO,PIE,10060
Angrogna,TO,PIE,10060
Bibiana,TO,PIE,10060
Bobbio Pellice,TO,PIE,10060
Bricherasio,TO,PIE,10060
Buriasco,TO,PIE,10060
Campiglione-Fenile,TO,PIE,10060
Candiolo,TO,PIE,10060
Cantalupa,TO,PIE,10060
Castagnole Piemonte,TO,PIE,10060
Cercenasco,TO,PIE,10060
Fenestrelle,TO,PIE,10060
Frossasco,TO,PIE,10060
Garzigliana,TO,PIE,10060
Inverso Pinasca,TO,PIE,10060
Lusernetta,TO,PIE,10060
Macello,TO,PIE,10060
Massello,TO,PIE,10060
None,TO,PIE,10060
Osasco,TO,PIE,10060
Pancalieri,TO,PIE,10060
Perrero,TO,PIE,10060
Pinasca,TO,PIE,10060
Piscina,TO,PIE,10060
Porte,TO,PIE,10060
Pragelato,TO,PIE,10060
Prali,TO,PIE,10060
Prarostino,TO,PIE,10060
Roletto,TO,PIE,10060
Rorà,TO,PIE,10060
Roure,TO,PIE,10060
Salza di Pinerolo,TO,PIE,10060
San Pietro Val Lemina,TO,PIE,10060
San Secondo di Pinerolo,TO,PIE,10060
Scalenghe,TO,PIE,10060
Usseaux,TO,PIE,10060
Villar Pellice,TO,PIE,10060
Virle Piemonte,TO,PIE,10060
Cavour,TO,PIE,10061
Luserna San Giovanni,TO,PIE,10062
Perosa Argentina,TO,PIE,10063
Pomaretto,TO,PIE,10063
Pinerolo,TO,PIE,10064
Pramollo,TO,PIE,10065
San Germano Chisone,TO,PIE,10065
Torre Pellice,TO,PIE,10066
Vigone,TO,PIE,10067
Villafranca Piemonte,TO,PIE,10068
Villar Perosa,TO,PIE,10069
Ala di Stura,TO,PIE,10070
Balangero,TO,PIE,10070
Balme,TO,PIE,10070
Barbania,TO,PIE,10070
Cafasse,TO,PIE,10070
Cantoira,TO,PIE,10070
Ceres,TO,PIE,10070
Chialamberto,TO,PIE,10070
Coassolo Torinese,TO,PIE,10070
Corio,TO,PIE,10070
Fiano,TO,PIE,10070
Front,TO,PIE,10070
Germagnano,TO,PIE,10070
Groscavallo,TO,PIE,10070
Grosso,TO,PIE,10070
Lemie,TO,PIE,10070
Levone,TO,PIE,10070
Mezzenile,TO,PIE,10070
Monastero di Lanzo,TO,PIE,10070
Pessinetto,TO,PIE,10070
Robassomero,TO,PIE,10070
Rocca Canavese,TO,PIE,10070
San Carlo Canavese,TO,PIE,10070
San Francesco al Campo,TO,PIE,10070
Traves,TO,PIE,10070
Usseglio,TO,PIE,10070
Vallo Torinese,TO,PIE,10070
Varisella,TO,PIE,10070
Vauda Canavese,TO,PIE,10070
Villanova Canavese,TO,PIE,10070
Viù,TO,PIE,10070
Borgaro Torinese,TO,PIE,10071
Caselle Torinese,TO,PIE,10072
Ciriè,TO,PIE,10073
Lanzo Torinese,TO,PIE,10074
Mathi,TO,PIE,10075
Nole,TO,PIE,10076
San Maurizio Canavese,TO,PIE,10077
Venaria Reale,TO,PIE,10078
Alpette,TO,PIE,10080
Baldissero Canavese,TO,PIE,10080
Borgiallo,TO,PIE,10080
Bosconero,TO,PIE,10080
Brosso,TO,PIE,10080
Busano,TO,PIE,10080
Canischio,TO,PIE,10080
Castelnuovo Nigra,TO,PIE,10080
Ceresole Reale,TO,PIE,10080
Chiesanuova,TO,PIE,10080
Ciconio,TO,PIE,10080
Cintano,TO,PIE,10080
Colleretto Castelnuovo,TO,PIE,10080
Feletto,TO,PIE,10080
Frassinetto,TO,PIE,10080
Ingria,TO,PIE,10080
Issiglio,TO,PIE,10080
Locana,TO,PIE,10080
Lugnacco,TO,PIE,10080
Lusigliè,TO,PIE,10080
Meugliano,TO,PIE,10080
Noasca,TO,PIE,10080
Oglianico,TO,PIE,10080
Ozegna,TO,PIE,10080
Pecco,TO,PIE,10080
Pertusio,TO,PIE,10080
Prascorsano,TO,PIE,10080
Pratiglione,TO,PIE,10080
Ribordone,TO,PIE,10080
Rivara,TO,PIE,10080
Ronco Canavese,TO,PIE,10080
Salassa,TO,PIE,10080
San Benigno Canavese,TO,PIE,10080
San Colombano Belmonte,TO,PIE,10080
San Ponso,TO,PIE,10080
Sparone,TO,PIE,10080
Trausella,TO,PIE,10080
Traversella,TO,PIE,10080
Valprato Soana,TO,PIE,10080
Vico Canavese,TO,PIE,10080
Vidracco,TO,PIE,10080
Vistrorio,TO,PIE,10080
Castellamonte,TO,PIE,10081
Cuorgnè,TO,PIE,10082
Favria,TO,PIE,10083
Forno Canavese,TO,PIE,10084
Pont-Canavese,TO,PIE,10085
Rivarolo Canavese,TO,PIE,10086
Valperga,TO,PIE,10087
Volpiano,TO,PIE,10088
Bruino,TO,PIE,10090
Buttigliera Alta,TO,PIE,10090
Castagneto Po,TO,PIE,10090
Castiglione Torinese,TO,PIE,10090
Cinzano,TO,PIE,10090
Cuceglio,TO,PIE,10090
Foglizzo,TO,PIE,10090
Gassino Torinese,TO,PIE,10090
Montalenghe,TO,PIE,10090
Reano,TO,PIE,10090
Rivalba,TO,PIE,10090
Romano Canavese,TO,PIE,10090
Rosta,TO,PIE,10090
San Giorgio Canavese,TO,PIE,10090
San Giusto Canavese,TO,PIE,10090
San Raffaele Cimena,TO,PIE,10090
Sangano,TO,PIE,10090
Sciolze,TO,PIE,10090
Trana,TO,PIE,10090
Vialfrè,TO,PIE,10090
Villarbasse,TO,PIE,10090
Alpignano,TO,PIE,10091
Beinasco,TO,PIE,10092
Collegno,TO,PIE,10093
Giaveno,TO,PIE,10094
Valgioie,TO,PIE,10094
Grugliasco,TO,PIE,10095
Rivoli,TO,PIE,10098
San Mauro Torinese,TO,PIE,10099
Torino,TO,PIE,101xx
Allein,AO,VDA,11010
Avise,AO,VDA,11010
Aymavilles,AO,VDA,11010
Bionaz,AO,VDA,11010
Doues,AO,VDA,11010
Gignod,AO,VDA,11010
Introd,AO,VDA,11010
Ollomont,AO,VDA,11010
Oyace,AO,VDA,11010
Prè-Saint-Didier,AO,VDA,11010
Rhemes-Notre-Dame,AO,VDA,11010
Rhemes-Saint-Georges,AO,VDA,11010
Roisan,AO,VDA,11010
Saint-Nicolas,AO,VDA,11010
Saint-Pierre,AO,VDA,11010
Saint-Rhémy-en-Bosses,AO,VDA,11010
Sarre,AO,VDA,11010
Valgrisenche,AO,VDA,11010
Valpelline,AO,VDA,11010
Valsavarenche,AO,VDA,11010
Arvier,AO,VDA,11011
Cogne,AO,VDA,11012
Courmayeur,AO,VDA,11013
Etroubles,AO,VDA,11014
Saint-Oyen,AO,VDA,11014
La Salle,AO,VDA,11015
La Thuile,AO,VDA,11016
Morgex,AO,VDA,11017
Villeneuve,AO,VDA,11018
Antey-Saint-Andrè,AO,VDA,11020
Arnad,AO,VDA,11020
Ayas,AO,VDA,11020
Bard,AO,VDA,11020
Brissogne,AO,VDA,11020
Challand-Saint-Anselme,AO,VDA,11020
Challand-Saint-Victor,AO,VDA,11020
Chamois,AO,VDA,11020
Champdepraz,AO,VDA,11020
Champorcher,AO,VDA,11020
Charvensod,AO,VDA,11020
Donnas,AO,VDA,11020
Emarèse,AO,VDA,11020
Fénis,AO,VDA,11020
Fontainemore,AO,VDA,11020
Gaby,AO,VDA,11020
Gressan,AO,VDA,11020
Gressoney-la-Trinitè,AO,VDA,11020
Hone,AO,VDA,11020
Issime,AO,VDA,11020
Issogne,AO,VDA,11020
Jovencan,AO,VDA,11020
La Magdeleine,AO,VDA,11020
Lillianes,AO,VDA,11020
Montjovet,AO,VDA,11020
Nus,AO,VDA,11020
Perloz,AO,VDA,11020
Pollein,AO,VDA,11020
Pontboset,AO,VDA,11020
Quart,AO,VDA,11020
Saint-Christophe,AO,VDA,11020
Saint-Marcel,AO,VDA,11020
Torgnon,AO,VDA,11020
Verrayes,AO,VDA,11020
Brusson,AO,VDA,11022
Chambave,AO,VDA,11023
Saint-Denis,AO,VDA,11023
Chatillon,AO,VDA,11024
Pontey,AO,VDA,11024
Gressoney-Saint-Jean,AO,VDA,11025
Pont-Saint-Martin,AO,VDA,11026
Saint-Vincent,AO,VDA,11027
Valtournenche,AO,VDA,11028
Verrès,AO,VDA,11029
Aosta,AO,VDA,11100
Aisone,CN,PIE,12010
Argentera,CN,PIE,12010
Bernezzo,CN,PIE,12010
Cervasca,CN,PIE,12010
Entracque,CN,PIE,12010
Gaiola,CN,PIE,12010
Moiola,CN,PIE,12010
Pietraporzio,CN,PIE,12010
Rittana,CN,PIE,12010
Roaschia,CN,PIE,12010
Roccasparvera,CN,PIE,12010
Sambuco,CN,PIE,12010
Valdieri,CN,PIE,12010
Valloriate,CN,PIE,12010
Vignolo,CN,PIE,12010
Vinadio,CN,PIE,12010
Borgo San Dalmazzo,CN,PIE,12011
Boves,CN,PIE,12012
Chiusa di Pesio,CN,PIE,12013
Demonte,CN,PIE,12014
Limone Piemonte,CN,PIE,12015
Peveragno,CN,PIE,12016
Robilante,CN,PIE,12017
Roccavione,CN,PIE,12018
Vernante,CN,PIE,12019
Bellino,CN,PIE,12020
Brossasco,CN,PIE,12020
Canosio,CN,PIE,12020
Cartignano,CN,PIE,12020
Casteldelfino,CN,PIE,12020
Castelmagno,CN,PIE,12020
Celle di Macra,CN,PIE,12020
Elva,CN,PIE,12020
Frassino,CN,PIE,12020
Isasca,CN,PIE,12020
Macra,CN,PIE,12020
Marmora,CN,PIE,12020
Melle,CN,PIE,12020
Monterosso Grana,CN,PIE,12020
Pontechianale,CN,PIE,12020
Roccabruna,CN,PIE,12020
Rossana,CN,PIE,12020
Sampeyre,CN,PIE,12020
Stroppo,CN,PIE,12020
Tarantasca,CN,PIE,12020
Valgrana,CN,PIE,12020
Valmala,CN,PIE,12020
Venasca,CN,PIE,12020
Villafalletto,CN,PIE,12020
Villar San Costanzo,CN,PIE,12020
Vottignasco,CN,PIE,12020
Acceglio,CN,PIE,12021
Busca,CN,PIE,12022
Caraglio,CN,PIE,12023
Costigliole Saluzzo,CN,PIE,12024
Dronero,CN,PIE,12025
Montemale di Cuneo,CN,PIE,12025
Piasco,CN,PIE,12026
Pradleves,CN,PIE,12027
Prazzo,CN,PIE,12028
San Damiano Macra,CN,PIE,12029
Brondello,CN,PIE,12030
Caramagna Piemonte,CN,PIE,12030
Cardè,CN,PIE,12030
Casalgrasso,CN,PIE,12030
Castellar,CN,PIE,12030
Cavallerleone,CN,PIE,12030
Cavallermaggiore,CN,PIE,12030
Crissolo,CN,PIE,12030
Envie,CN,PIE,12030
Faule,CN,PIE,12030
Gambasca,CN,PIE,12030
Lagnasco,CN,PIE,12030
Manta,CN,PIE,12030
Marene,CN,PIE,12030
Martiniana Po,CN,PIE,12030
Monasterolo di Savigliano,CN,PIE,12030
Murello,CN,PIE,12030
Oncino,CN,PIE,12030
Ostana,CN,PIE,12030
Pagno,CN,PIE,12030
Polonghera,CN,PIE,12030
Rifreddo,CN,PIE,12030
Ruffia,CN,PIE,12030
Sanfront,CN,PIE,12030
Scarnafigi,CN,PIE,12030
Torre San Giorgio,CN,PIE,12030
Villanova Solaro,CN,PIE,12030
Bagnolo Piemonte,CN,PIE,12031
Barge,CN,PIE,12032
Moretta,CN,PIE,12033
Paesana,CN,PIE,12034
Racconigi,CN,PIE,12035
Revello,CN,PIE,12036
Saluzzo,CN,PIE,12037
Savigliano,CN,PIE,12038
Verzuolo,CN,PIE,12039
Baldissero d'Alba,CN,PIE,12040
Castelletto Stura,CN,PIE,12040
Ceresole Alba,CN,PIE,12040
Cervere,CN,PIE,12040
Corneliano d'Alba,CN,PIE,12040
Genola,CN,PIE,12040
Govone,CN,PIE,12040
Margarita,CN,PIE,12040
Montaldo Roero,CN,PIE,12040
Montanera,CN,PIE,12040
Monteu Roero,CN,PIE,12040
Morozzo,CN,PIE,12040
Piobesi d'Alba,CN,PIE,12040
Priocca,CN,PIE,12040
Salmour,CN,PIE,12040
Sanfrè,CN,PIE,12040
Sant'Albano Stura,CN,PIE,12040
Santo Stefano Roero,CN,PIE,12040
Sommariva Perno,CN,PIE,12040
Vezza d'Alba,CN,PIE,12040
Bene Vagienna,CN,PIE,12041
Bra,CN,PIE,12042
Canale,CN,PIE,12043
Centallo,CN,PIE,12044
Fossano,CN,PIE,12045
Montà,CN,PIE,12046
Rocca de' Baldi,CN,PIE,12047
Sommariva del Bosco,CN,PIE,12048
Trinità,CN,PIE,12049
Albaretto della Torre,CN,PIE,12050
Arguello,CN,PIE,12050
Barbaresco,CN,PIE,12050
Benevello,CN,PIE,12050
Borgomale,CN,PIE,12050
Bosia,CN,PIE,12050
Camo,CN,PIE,12050
Castagnito,CN,PIE,12050
Castellinaldo,CN,PIE,12050
Castino,CN,PIE,12050
Cerretto Langhe,CN,PIE,12050
Cissone,CN,PIE,12050
Cravanzana,CN,PIE,12050
Feisoglio,CN,PIE,12050
Guarene,CN,PIE,12050
Lequio Berria,CN,PIE,12050
Magliano Alfieri,CN,PIE,12050
Montelupo Albese,CN,PIE,12050
Neviglie,CN,PIE,12050
Niella Belbo,CN,PIE,12050
Rocchetta Belbo,CN,PIE,12050
Roddino,CN,PIE,12050
Rodello,CN,PIE,12050
San Benedetto Belbo,CN,PIE,12050
Serralunga d'Alba,CN,PIE,12050
Serravalle Langhe,CN,PIE,12050
Sinio,CN,PIE,12050
Torre Bormida,CN,PIE,12050
Treiso,CN,PIE,12050
Trezzo Tinella,CN,PIE,12050
Alba,CN,PIE,12051
Neive,CN,PIE,12052
Castiglione Tinella,CN,PIE,12053
Cossano Belbo,CN,PIE,12054
Diano d'Alba,CN,PIE,12055
Mango,CN,PIE,12056
Santo Stefano Belbo,CN,PIE,12058
Barolo,CN,PIE,12060
Bastia Mondovì,CN,PIE,12060
Belvedere Langhe,CN,PIE,12060
Bonvicino,CN,PIE,12060
Bossolasco,CN,PIE,12060
Castellino Tanaro,CN,PIE,12060
Castiglione Falletto,CN,PIE,12060
Cigliè,CN,PIE,12060
Clavesana,CN,PIE,12060
Farigliano,CN,PIE,12060
Grinzane Cavour,CN,PIE,12060
Igliano,CN,PIE,12060
Lequio Tanaro,CN,PIE,12060
Magliano Alpi,CN,PIE,12060
Marsaglia,CN,PIE,12060
Monchiero,CN,PIE,12060
Murazzano,CN,PIE,12060
Niella Tanaro,CN,PIE,12060
Novello,CN,PIE,12060
Piozzo,CN,PIE,12060
Pocapaglia,CN,PIE,12060
Rocca Cigliè,CN,PIE,12060
Roddi,CN,PIE,12060
Somano,CN,PIE,12060
Verduno,CN,PIE,12060
Carrù,CN,PIE,12061
Cherasco,CN,PIE,12062
Dogliani,CN,PIE,12063
La Morra,CN,PIE,12064
Monforte d'Alba,CN,PIE,12065
Monticello d'Alba,CN,PIE,12066
Narzole,CN,PIE,12068
Santa Vittoria d'Alba,CN,PIE,12069
Alto,CN,PIE,12070
Battifollo,CN,PIE,12070
Caprauna,CN,PIE,12070
Castelletto Uzzone,CN,PIE,12070
Castelnuovo di Ceva,CN,PIE,12070
Gorzegno,CN,PIE,12070
Gottasecca,CN,PIE,12070
Levice,CN,PIE,12070
Lisio,CN,PIE,12070
Mombarcaro,CN,PIE,12070
Mombasiglio,CN,PIE,12070
Montezemolo,CN,PIE,12070
Nucetto,CN,PIE,12070
Paroldo,CN,PIE,12070
Perletto,CN,PIE,12070
Perlo,CN,PIE,12070
Pezzolo Valle Uzzone,CN,PIE,12070
Priero,CN,PIE,12070
Priola,CN,PIE,12070
Sale delle Langhe,CN,PIE,12070
Sale San Giovanni,CN,PIE,12070
Scagnello,CN,PIE,12070
Torresina,CN,PIE,12070
Viola,CN,PIE,12070
Bagnasco,CN,PIE,12071
Massimino,SV,LIG,12071
Camerana,CN,PIE,12072
Ceva,CN,PIE,12073
Roascio,CN,PIE,12073
Bergolo,CN,PIE,12074
Cortemilia,CN,PIE,12074
Garessio,CN,PIE,12075
Lesegno,CN,PIE,12076
Monesiglio,CN,PIE,12077
Prunetto,CN,PIE,12077
Ormea,CN,PIE,12078
Saliceto,CN,PIE,12079
Briaglia,CN,PIE,12080
Monastero di Vasco,CN,PIE,12080
Monasterolo Casotto,CN,PIE,12080
Montaldo di Mondovì,CN,PIE,12080
Pianfei,CN,PIE,12080
Roburent,CN,PIE,12080
San Michele Mondovì,CN,PIE,12080
Torre Mondovì,CN,PIE,12080
Vicoforte,CN,PIE,12080
Beinette,CN,PIE,12081
Frabosa Soprana,CN,PIE,12082
Frabosa Sottana,CN,PIE,12083
Mondovì,CN,PIE,12084
Pamparato,CN,PIE,12087
Roccaforte Mondovì,CN,PIE,12088
Villanova Mondovì,CN,PIE,12089
Cuneo,CN,PIE,12100
Caresana,VC,PIE,13010
Civiasco,VC,PIE,13010
Guardabosone,VC,PIE,13010
Motta de' Conti,VC,PIE,13010
Pezzana,VC,PIE,13010
Postua,VC,PIE,13010
Stroppiana,VC,PIE,13010
Villata,VC,PIE,13010
Borgosesia,VC,PIE,13011
Borgo Vercelli,VC,PIE,13012
Prarolo,VC,PIE,13012
Quarona,VC,PIE,13017
Valduggia,VC,PIE,13018
Varallo,VC,PIE,13019
Balmuccia,VC,PIE,13020
Breia,VC,PIE,13020
Cravagliana,VC,PIE,13020
Mollia,VC,PIE,13020
Pila,VC,PIE,13020
Piode,VC,PIE,13020
Rassa,VC,PIE,13020
Rimella,VC,PIE,13020
Riva Valdobbia,VC,PIE,13020
Rossa,VC,PIE,13020
Sabbia,VC,PIE,13020
Vocca,VC,PIE,13020
Alagna Valsesia,VC,PIE,13021
Boccioleto,VC,PIE,13022
Campertogno,VC,PIE,13023
Cellio,VC,PIE,13024
Cervatto,VC,PIE,13025
Fobello,VC,PIE,13025
Carcoforo,VC,PIE,13026
Rima San Giuseppe,VC,PIE,13026
Rimasco,VC,PIE,13026
Scopa,VC,PIE,13027
Scopello,VC,PIE,13028
Albano Vercellese,VC,PIE,13030
Caresanablot,VC,PIE,13030
Casanova Elvo,VC,PIE,13030
Collobiano,VC,PIE,13030
Formigliana,VC,PIE,13030
Ghislarengo,VC,PIE,13030
Greggio,VC,PIE,13030
Oldenico,VC,PIE,13030
Pertengo,VC,PIE,13030
Quinto Vercellese,VC,PIE,13030
Rive,VC,PIE,13030
San Giacomo Vercellese,VC,PIE,13030
Villarboit,VC,PIE,13030
Arborio,VC,PIE,13031
Asigliano Vercellese,VC,PIE,13032
Costanzana,VC,PIE,13033
Desana,VC,PIE,13034
Lignana,VC,PIE,13034
Lenta,VC,PIE,13035
Ronsecco,VC,PIE,13036
Serravalle Sesia,VC,PIE,13037
Tricerro,VC,PIE,13038
Trino,VC,PIE,13039
Alice Castello,VC,PIE,13040
Balocco,VC,PIE,13040
Borgo d'Ale,VC,PIE,13040
Buronzo,VC,PIE,13040
Carisio,VC,PIE,13040
Crova,VC,PIE,13040
Fontanetto Po,VC,PIE,13040
Moncrivello,VC,PIE,13040
Palazzolo Vercellese,VC,PIE,13040
Rovasenda,VC,PIE,13040
Salasco,VC,PIE,13040
Sali Vercellese,VC,PIE,13040
Saluggia,VC,PIE,13040
Bianzè,VC,PIE,13041
Cigliano,VC,PIE,13043
Crescentino,VC,PIE,13044
Gattinara,VC,PIE,13045
Lozzolo,VC,PIE,13045
Lamporo,VC,PIE,13046
Livorno Ferraris,VC,PIE,13046
Olcenengo,VC,PIE,13047
San Germano Vercellese,VC,PIE,13047
Santhià,VC,PIE,13048
Tronzano Vercellese,VC,PIE,13049
Roasio,VC,PIE,13060
Vercelli,VC,PIE,13100
Andorno Micca,BI,PIE,13811
Tavigliano,BI,PIE,13811
Campiglia Cervo,BI,PIE,13812
Piedicavallo,BI,PIE,13812
Quittengo,BI,PIE,13812
San Paolo Cervo,BI,PIE,13812
Pollone,BI,PIE,13814
Rosazza,BI,PIE,13815
Miagliano,BI,PIE,13816
Sagliano Micca,BI,PIE,13816
Sordevolo,BI,PIE,13817
Tollegno,BI,PIE,13818
Callabiana,BI,PIE,13821
Camandona,BI,PIE,13821
Mosso,BI,PIE,13822
Strona,BI,PIE,13823
Veglio,BI,PIE,13824
Valle Mosso,BI,PIE,13825
Mezzana Mortigliengo,BI,PIE,13831
Portula,BI,PIE,13833
Soprana,BI,PIE,13834
Trivero,BI,PIE,13835
Cossato,BI,PIE,13836
Bioglio,BI,PIE,13841
Selve Marcone,BI,PIE,13841
Pettinengo,BI,PIE,13843
Piatto,BI,PIE,13844
Ternengo,BI,PIE,13844
Ronco Biellese,BI,PIE,13845
Vallanzengo,BI,PIE,13847
Valle San Nicolao,BI,PIE,13847
Zumaglia,BI,PIE,13848
Castelletto Cervo,BI,PIE,13851
Cerreto Castello,BI,PIE,13852
Crosa,BI,PIE,13853
Lessona,BI,PIE,13853
Quaregna,BI,PIE,13854
Valdengo,BI,PIE,13855
Vigliano Biellese,BI,PIE,13856
Ailoche,BI,PIE,13861
Brusnengo,BI,PIE,13862
Coggiola,BI,PIE,13863
Caprile,BI,PIE,13864
Crevacuore,BI,PIE,13864
Curino,BI,PIE,13865
Casapinta,BI,PIE,13866
Masserano,BI,PIE,13866
Pray,BI,PIE,13867
Sostegno,BI,PIE,13868
Villa del Bosco,BI,PIE,13868
Benna,BI,PIE,13871
Verrone,BI,PIE,13871
Borriana,BI,PIE,13872
Massazza,BI,PIE,13873
Gifflenga,BI,PIE,13874
Mottalciata,BI,PIE,13874
Ponderano,BI,PIE,13875
Sandigliano,BI,PIE,13876
Villanova Biellese,BI,PIE,13877
Candelo,BI,PIE,13878
Cavaglià,BI,PIE,13881
Dorzano,BI,PIE,13881
Cerrione,BI,PIE,13882
Roppolo,BI,PIE,13883
Sala Biellese,BI,PIE,13884
Torrazzo,BI,PIE,13884
Salussola,BI,PIE,13885
Viverone,BI,PIE,13886
Magnano,BI,PIE,13887
Zimone,BI,PIE,13887
Mongrando,BI,PIE,13888
